id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
042339bf-0374-4ab3-ab49-6df5f12d868e,SUPPORTED,dev,The song recorded by Fergie that was produced by Polow da Don and was followed by Life Goes On was M.I.L.F.$.,"[{""set_id"": 0, ""text"": [""The song serves as the third single from Fergie's second studio album, following \""M.I.L.F. $\""."", ""It was produced by Polow da Don and released as the second single from the record following \""L.A. Love (La La)\"" on July 1, 2016 by Interscope and will.i.am Music Group.""]}]","{""supporting_facts"": [[""Life Goes On (Fergie song)"", 2], [""M.I.L.F. $"", 1]], ""num_hops"": 2}",[0],"[""Life Goes On (Fergie song)::sentence::2"", ""M.I.L.F. $::sentence::1""]","[""https://en.wikipedia.org/wiki/Life_Goes_On_%28Fergie_song%29"", ""https://en.wikipedia.org/wiki/M.I.L.F._%24""]","[""Life Goes On (Fergie song)::sentence::2"", ""M.I.L.F. $::sentence::1""]"
59aa69a0-67fa-4fc4-bbc5-f2d775338ddd,SUPPORTED,dev,"Stephen King wrote the novel that the movie directed by Stanley Kubrick that was sampled in the album ""Where Blood and Fire Bring Rest"" was based on.","[{""set_id"": 0, ""text"": [""The album contains a sample from the film \""The Shining\"" at the beginning of \""To Think of You\"", as well as a sample from the horror film \""The Prophecy\"" during the intro to \""Ravage Ritual\""."", ""The film is based on Stephen King's 1977 novel \""The Shining\"".""]}]","{""supporting_facts"": [[""Where Blood and Fire Bring Rest"", 2], [""The Shining (film)"", 1]], ""num_hops"": 2}",[0],"[""Where Blood and Fire Bring Rest::sentence::2"", ""The Shining (film)::sentence::1""]","[""https://en.wikipedia.org/wiki/Where_Blood_and_Fire_Bring_Rest"", ""https://en.wikipedia.org/wiki/The_Shining_%28film%29""]","[""Where Blood and Fire Bring Rest::sentence::2"", ""The Shining (film)::sentence::1""]"
56cb3e74-40c1-43c6-acf9-5a86fd2827f5,SUPPORTED,dev,Greater Swiss Mountain Dog and Harrier are both dog breeds.,"[{""set_id"": 0, ""text"": [""The Greater Swiss Mountain Dog (German: \""Grosser Schweizer Sennenhund\"" or French: \""Grand Bouvier Suisse\"" ) is a dog breed which was developed in the Swiss Alps."", ""The Harrier is a medium-sized dog breed of the hound class,""]}]","{""supporting_facts"": [[""Greater Swiss Mountain Dog"", 0], [""Harrier (dog)"", 0]], ""num_hops"": 2}",[0],"[""Greater Swiss Mountain Dog::sentence::0"", ""Harrier (dog)::sentence::0""]","[""https://en.wikipedia.org/wiki/Greater_Swiss_Mountain_Dog"", ""https://en.wikipedia.org/wiki/Harrier_%28dog%29""]","[""Greater Swiss Mountain Dog::sentence::0"", ""Harrier (dog)::sentence::0""]"
16a12f86-c199-4af4-b506-d91a14ffb9f5,SUPPORTED,dev,No One's Gonna Love You appeared in the Ruben Fleischer film Zombieland.,"[{""set_id"": 0, ""text"": [""\""No One's Gonna Love You\"" is the a song by American rock group Band of Horses."", ""The song has been used in several TV programmes, such as \""Chuck\"", \""One Tree Hill\"" and \""Numb3rs\"", as well as appearing in the film \""Zombieland\""."", ""Zombieland is a 2009 American comedy horror film directed by Ruben Fleischer and written by Rhett Reese and Paul Wernick.""]}]","{""supporting_facts"": [[""No One's Gonna Love You"", 0], [""No One's Gonna Love You"", 5], [""Zombieland"", 0]], ""num_hops"": 2}",[0],"[""No One's Gonna Love You::sentence::0"", ""No One's Gonna Love You::sentence::5"", ""Zombieland::sentence::0""]","[""https://en.wikipedia.org/wiki/No_One%27s_Gonna_Love_You"", ""https://en.wikipedia.org/wiki/Zombieland""]","[""No One's Gonna Love You::sentence::0"", ""No One's Gonna Love You::sentence::5"", ""Zombieland::sentence::0""]"
8d2ff588-664d-4d4f-9a72-a37d04067c23,SUPPORTED,dev,"Before I Go to Sleep stars an Australian actress, producer and occasional singer.","[{""set_id"": 0, ""text"": [""Before I Go to Sleep is a 2014 mystery psychological thriller film written and directed by Rowan Joffé and based on the 2011 novel of the same name by S. J. Watson."", ""An international co-production between the United Kingdom, the United States, France, and Sweden, the film stars Nicole Kidman, Mark Strong, Colin Firth, and Anne-Marie Duff."", ""Nicole Mary Kidman, AC ( , ; born 20 June 1967) is an Australian actress, producer and occasional singer.""]}]","{""supporting_facts"": [[""Before I Go to Sleep (film)"", 0], [""Before I Go to Sleep (film)"", 1], [""Nicole Kidman"", 0]], ""num_hops"": 2}",[0],"[""Before I Go to Sleep (film)::sentence::0"", ""Before I Go to Sleep (film)::sentence::1"", ""Nicole Kidman::sentence::0""]","[""https://en.wikipedia.org/wiki/Before_I_Go_to_Sleep_%28film%29"", ""https://en.wikipedia.org/wiki/Nicole_Kidman""]","[""Before I Go to Sleep (film)::sentence::0"", ""Before I Go to Sleep (film)::sentence::1"", ""Nicole Kidman::sentence::0""]"
c0de89e2-3a1b-40f8-86af-f73eeab49e42,SUPPORTED,dev,Marko Dmitrović  is a player in the La Liga league.,"[{""set_id"": 0, ""text"": [""Marko Dmitrović (born 24 January 1992) is a Serbian professional footballer who plays for Spanish club SD Eibar as a goalkeeper."", ""Founded on 1 January 1940, the team currently plays in La Liga, having been promoted to the top tier of Spanish football for the first time in 2014.""]}]","{""supporting_facts"": [[""Marko Dmitrović"", 0], [""SD Eibar"", 1]], ""num_hops"": 2}",[0],"[""Marko Dmitrović::sentence::0"", ""SD Eibar::sentence::1""]","[""https://en.wikipedia.org/wiki/Marko_Dmitrovi%C4%87"", ""https://en.wikipedia.org/wiki/SD_Eibar""]","[""Marko Dmitrović::sentence::0"", ""SD Eibar::sentence::1""]"
682ccf28-768a-4162-bc05-e960c72b9ab2,SUPPORTED,dev,Eatza Pizza and Your Pie were not founded in the same state .,"[{""set_id"": 0, ""text"": [""Eatza Pizza was a buffet-style restaurant chain founded in Arizona in 1997."", ""Your Pie is an American fast casual pizza concept, that was started in Athens, Georgia in 2008 by Drew French, and operates as a restaurant franchise with 58 locations across the United States.""]}]","{""supporting_facts"": [[""Eatza Pizza"", 0], [""Your Pie"", 0]], ""num_hops"": 2}",[0],"[""Eatza Pizza::sentence::0"", ""Your Pie::sentence::0""]","[""https://en.wikipedia.org/wiki/Eatza_Pizza"", ""https://en.wikipedia.org/wiki/Your_Pie""]","[""Eatza Pizza::sentence::0"", ""Your Pie::sentence::0""]"
4fb633f3-417f-4600-969f-afe1e356d90a,SUPPORTED,dev,Carnegie Hall Tower is located in the same city as Staten Island.,"[{""set_id"": 0, ""text"": [""Carnegie Hall Tower is a 60-story skyscraper located on 57th Street in New York City."", ""Staten Island is one of the five boroughs of New York City in the U.S. state of New York.""]}]","{""supporting_facts"": [[""Carnegie Hall Tower"", 0], [""Staten Island"", 0]], ""num_hops"": 2}",[0],"[""Carnegie Hall Tower::sentence::0"", ""Staten Island::sentence::0""]","[""https://en.wikipedia.org/wiki/Carnegie_Hall_Tower"", ""https://en.wikipedia.org/wiki/Staten_Island""]","[""Carnegie Hall Tower::sentence::0"", ""Staten Island::sentence::0""]"
265fe000-0bb9-4499-bd6f-282e9d7e4de5,SUPPORTED,dev,"The star of the Irish film directed by Paddy Breathnach played Marcus Agrippa in the HBO drama series ""Rome"".","[{""set_id"": 0, ""text"": [""The film was distributed by Redbus Film Distribution and directed by Paddy Breathnach."", ""He made his professional acting debut with a small part in a 1998 production of \""A Streetcar Named Desire\"", made his first major film appearance as Vincent Cusack in \""Cowboys & Angels\"", and earned an Irish Film & Television Awards nomination in 2004 with his performance as Mo Chara in \""Man About Dog\""."", ""Leech played Marcus Agrippa on the HBO historical drama series \""Rome\"".""]}]","{""supporting_facts"": [[""Man About Dog"", 1], [""Allen Leech"", 1], [""Allen Leech"", 2]], ""num_hops"": 2}",[0],"[""Man About Dog::sentence::1"", ""Allen Leech::sentence::1"", ""Allen Leech::sentence::2""]","[""https://en.wikipedia.org/wiki/Man_About_Dog"", ""https://en.wikipedia.org/wiki/Allen_Leech""]","[""Man About Dog::sentence::1"", ""Allen Leech::sentence::1"", ""Allen Leech::sentence::2""]"
961688da-e63c-4eee-9bc8-a1ebbea01124,SUPPORTED,dev,"Gregg Rolie and Rob Tyner, are not a keyboardist.","[{""set_id"": 0, ""text"": [""Gregg Alan Rolie (born June 17, 1947, Seattle, Washington, United States) is an American singer and keyboardist."", ""Robert W. Derminer (December 12, 1944 – September 18, 1991), known as Rob Tyner, was an American musician best known as lead singer for the Detroit proto-punk band, MC5.""]}]","{""supporting_facts"": [[""Gregg Rolie"", 0], [""Rob Tyner"", 0]], ""num_hops"": 2}",[0],"[""Gregg Rolie::sentence::0"", ""Rob Tyner::sentence::0""]","[""https://en.wikipedia.org/wiki/Gregg_Rolie"", ""https://en.wikipedia.org/wiki/Rob_Tyner""]","[""Gregg Rolie::sentence::0"", ""Rob Tyner::sentence::0""]"
5d7408eb-8fb9-47ab-b36a-52597d85f5b0,SUPPORTED,dev,"""Clydebuilt"" is on the south bank of the River Clyde.","[{""set_id"": 0, ""text"": [""A third museum, \""Clydebuilt\"" at Braehead, originally opened in 1999 but was closed indefinitely during October 2010 due to lack of funding."", ""Braehead (Scots: \""Braeheid\"" , Gaelic: \""Ceann a' Bhruthaich\"") is a commercial development located at the former site of Braehead Power Station in Renfrew on the south bank of the River Clyde in Renfrewshire.""]}]","{""supporting_facts"": [[""Scottish Maritime Museum"", 2], [""Braehead"", 0]], ""num_hops"": 2}",[0],"[""Scottish Maritime Museum::sentence::2"", ""Braehead::sentence::0""]","[""https://en.wikipedia.org/wiki/Scottish_Maritime_Museum"", ""https://en.wikipedia.org/wiki/Braehead""]","[""Scottish Maritime Museum::sentence::2"", ""Braehead::sentence::0""]"
48759b3d-ff08-44f0-b286-29de6c87f2e9,SUPPORTED,dev,Jack McFarland is the best known role of the host of the 64th Annual Tony Awards .,"[{""set_id"": 0, ""text"": [""The host was Sean Hayes."", ""He is best known for his role as Jack McFarland on the NBC sitcom \""Will & Grace\"", for which he won an Emmy Award, four SAG Awards, and one American Comedy Award, and earned six Golden Globe nominations.""]}]","{""supporting_facts"": [[""64th Tony Awards"", 1], [""Sean Hayes (actor)"", 1]], ""num_hops"": 2}",[0],"[""64th Tony Awards::sentence::1"", ""Sean Hayes (actor)::sentence::1""]","[""https://en.wikipedia.org/wiki/64th_Tony_Awards"", ""https://en.wikipedia.org/wiki/Sean_Hayes_%28actor%29""]","[""64th Tony Awards::sentence::1"", ""Sean Hayes (actor)::sentence::1""]"
b065d90b-5a14-42b9-b52b-867c7be633aa,SUPPORTED,dev,Martin O'Neill replaced the manager of the Aston Villa that began at Aston Villa Football Club.,"[{""set_id"": 0, ""text"": [""They were managed by Martin O'Neill – in his fourth season since replacing David O'Leary."", ""His managerial career began at Leeds United and later he managed Aston Villa.""]}]","{""supporting_facts"": [[""2009–10 Aston Villa F.C. season"", 1], [""David O'Leary"", 1]], ""num_hops"": 2}",[0],"[""2009–10 Aston Villa F.C. season::sentence::1"", ""David O'Leary::sentence::1""]","[""https://en.wikipedia.org/wiki/2009%E2%80%9310_Aston_Villa_F.C._season"", ""https://en.wikipedia.org/wiki/David_O%27Leary""]","[""2009–10 Aston Villa F.C. season::sentence::1"", ""David O'Leary::sentence::1""]"
b0d8459c-8dd2-41c9-b54d-ef639442fab2,SUPPORTED,dev,"The 2014 All-Pac-12 Conference football team featured players from the team led by second-year head coach Mark Helfrich, who led his team to the conference title.","[{""set_id"": 0, ""text"": [""The Oregon Ducks won the conference, defeating the Arizona Wildcats 51 to 13 in the Pac-12 Championship game."", ""The team was led by second-year head coach Mark Helfrich and played their home games at Autzen Stadium for the 48th straight year.""]}]","{""supporting_facts"": [[""2014 All-Pac-12 Conference football team"", 1], [""2014 Oregon Ducks football team"", 1]], ""num_hops"": 2}",[0],"[""2014 All-Pac-12 Conference football team::sentence::1"", ""2014 Oregon Ducks football team::sentence::1""]","[""https://en.wikipedia.org/wiki/2014_All-Pac-12_Conference_football_team"", ""https://en.wikipedia.org/wiki/2014_Oregon_Ducks_football_team""]","[""2014 All-Pac-12 Conference football team::sentence::1"", ""2014 Oregon Ducks football team::sentence::1""]"
2ce24930-7887-4d20-ab3a-c8c67ea162aa,SUPPORTED,dev,"The historical Nimavar school in the Nimavar Bazaar, or bazar, is located in Iran.","[{""set_id"": 0, ""text"": [""Nimavar school (Persian: مسجد نیماور‎ ‎ ) is a historical school in Isfahan, Iran."", ""It's located in Nimavar Bazaar and belongs to Safavid era."", ""The term originates from the Persian word bāzār, from Middle Persian \""wāzār\"", from Old Persian \""vāčar\"", from Proto-Indo-Iranian \""*wahā-čarana\"".""]}]","{""supporting_facts"": [[""Nimavar school"", 0], [""Nimavar school"", 1], [""Bazaar"", 1]], ""num_hops"": 2}",[0],"[""Nimavar school::sentence::0"", ""Nimavar school::sentence::1"", ""Bazaar::sentence::1""]","[""https://en.wikipedia.org/wiki/Nimavar_school"", ""https://en.wikipedia.org/wiki/Bazaar""]","[""Nimavar school::sentence::0"", ""Nimavar school::sentence::1"", ""Bazaar::sentence::1""]"
895ac421-6acf-40ce-928a-b4b2af9d98c7,SUPPORTED,dev,Elzie Crisler Segar created the character of whom Captain Strong is a parody.,"[{""set_id"": 0, ""text"": [""He was created as a parody of Popeye."", ""Popeye the Sailor is a cartoon fictional character created by Elzie Crisler Segar.""]}]","{""supporting_facts"": [[""Captain Strong"", 1], [""Popeye"", 0]], ""num_hops"": 2}",[0],"[""Captain Strong::sentence::1"", ""Popeye::sentence::0""]","[""https://en.wikipedia.org/wiki/Captain_Strong"", ""https://en.wikipedia.org/wiki/Popeye""]","[""Captain Strong::sentence::1"", ""Popeye::sentence::0""]"
e08f3800-eb11-42b5-8d9c-81bb9b0873e6,SUPPORTED,dev,The prison holding one of the two arrestees in the 18 September 2014 counter-terrorism raid opened in the year 2001.,"[{""set_id"": 0, ""text"": [""One of the two arrestees became one of only two men on remand at the highest security prison in Australia, as he is considered an \""AA\"" security risk."", ""The High Risk Management Centre (commonly called the SuperMax) was opened in September 2001.""]}]","{""supporting_facts"": [[""2014 Australian counter-terrorism raids"", 4], [""Goulburn Correctional Centre"", 0]], ""num_hops"": 2}",[0],"[""2014 Australian counter-terrorism raids::sentence::4"", ""Goulburn Correctional Centre::sentence::0""]","[""https://en.wikipedia.org/wiki/2014_Australian_counter-terrorism_raids"", ""https://en.wikipedia.org/wiki/Goulburn_Correctional_Centre""]","[""2014 Australian counter-terrorism raids::sentence::4"", ""Goulburn Correctional Centre::sentence::0""]"
a72b52ad-c1b8-438e-a376-0b309bf17752,SUPPORTED,dev,The Kentucky Department of Corrections is headquarted along the Kentucky River.,"[{""set_id"": 0, ""text"": [""The agency is headquartered in the Health Services Building in Frankfort."", ""Located along the Kentucky River, Frankfort is the principal city of the Frankfort, Kentucky Micropolitan Statistical Area, which includes all of Franklin and Anderson counties.""]}]","{""supporting_facts"": [[""Kentucky Department of Corrections"", 2], [""Frankfort, Kentucky"", 3]], ""num_hops"": 2}",[0],"[""Kentucky Department of Corrections::sentence::2"", ""Frankfort, Kentucky::sentence::3""]","[""https://en.wikipedia.org/wiki/Kentucky_Department_of_Corrections"", ""https://en.wikipedia.org/wiki/Frankfort%2C_Kentucky""]","[""Kentucky Department of Corrections::sentence::2"", ""Frankfort, Kentucky::sentence::3""]"
6b91af40-111e-4e4f-87a0-2b40b1add14e,SUPPORTED,dev,"Stephanie Caroline March is the American actress that stars in the movie ""Innocesnce"" and is best known for her role as Alexandra Cabot in a long-running NBC series.","[{""set_id"": 0, ""text"": [""Innocence is a 2013 American horror drama film directed by Hilary Brougher, who co-wrote the film with Tristine Skyler."", ""The movie stars Sophie Curtis, Kelly Reilly, Graham Phillips, Linus Roache, Sarah Sutherland and Stephanie March."", ""Stephanie Caroline March (born (1974--) 23, 1974 ) is an American actress."", ""She is best known for her role as Alexandra Cabot in the long-running NBC series, \""\"".""]}]","{""supporting_facts"": [[""Innocence (2013 film)"", 0], [""Innocence (2013 film)"", 3], [""Stephanie March"", 0], [""Stephanie March"", 1]], ""num_hops"": 2}",[0],"[""Innocence (2013 film)::sentence::0"", ""Innocence (2013 film)::sentence::3"", ""Stephanie March::sentence::0"", ""Stephanie March::sentence::1""]","[""https://en.wikipedia.org/wiki/Innocence_%282013_film%29"", ""https://en.wikipedia.org/wiki/Stephanie_March""]","[""Innocence (2013 film)::sentence::0"", ""Innocence (2013 film)::sentence::3"", ""Stephanie March::sentence::0"", ""Stephanie March::sentence::1""]"
829323cc-63d4-43ea-9a66-42336662056b,SUPPORTED,dev,The person who has a wider scope of profession between José Echegaray and Graham Swift is José Echegaray.,"[{""set_id"": 0, ""text"": [""José Echegaray y Eizaguirre (19 April 1832 – 4 September 1916) was a Spanish civil engineer, mathematician, statesman, and one of the leading Spanish dramatists of the last quarter of the 19th century."", ""Graham Colin Swift FRSL (born 4 May 1949) is an English writer.""]}]","{""supporting_facts"": [[""José Echegaray"", 0], [""Graham Swift"", 0]], ""num_hops"": 2}",[0],"[""José Echegaray::sentence::0"", ""Graham Swift::sentence::0""]","[""https://en.wikipedia.org/wiki/Jos%C3%A9_Echegaray"", ""https://en.wikipedia.org/wiki/Graham_Swift""]","[""José Echegaray::sentence::0"", ""Graham Swift::sentence::0""]"
8be9cb5b-e9eb-447a-b77b-ebf79050cb35,SUPPORTED,dev,"Sian Gibson co-wrote the British sitcom Peter Kay's Car Share, set around a supermarket and car share scheme.","[{""set_id"": 0, ""text"": [""Siân Gibson (born Siân Foulkes; 15 July 1976) is a Welsh actress and writer perhaps best known for her collaborations with Peter Kay, including starring in and co-writing the comedy series \""Peter Kay's Car Share\"", for which she won the 2016 BAFTA TV Award for Best Scripted Comedy and the National Television Award for Best Comedy."", ""Peter Kay's Car Share is a British sitcom set around supermarket assistant manager John Redmond (Peter Kay) and promotions rep Kayleigh Kitson (Sian Gibson), and their participation in a company car share scheme.""]}]","{""supporting_facts"": [[""Sian Gibson"", 0], [""Peter Kay's Car Share"", 0]], ""num_hops"": 2}",[0],"[""Sian Gibson::sentence::0"", ""Peter Kay's Car Share::sentence::0""]","[""https://en.wikipedia.org/wiki/Sian_Gibson"", ""https://en.wikipedia.org/wiki/Peter_Kay%27s_Car_Share""]","[""Sian Gibson::sentence::0"", ""Peter Kay's Car Share::sentence::0""]"
99b12691-221c-4e34-ae28-d13a6e6aa176,SUPPORTED,dev,Smith worked on the series The Handmaid's Tale that is based on a novel by Margaret Atwood.,"[{""set_id"": 0, ""text"": [""Smith mixes the music for the Emmy award winning series The Handmaid's Tale."", ""The Handmaid's Tale is a 1985 dystopian novel by Canadian author Margaret Atwood.""]}]","{""supporting_facts"": [[""Scott Michael Smith"", 4], [""The Handmaid's Tale"", 0]], ""num_hops"": 2}",[0],"[""Scott Michael Smith::sentence::4"", ""The Handmaid's Tale::sentence::0""]","[""https://en.wikipedia.org/wiki/Scott_Michael_Smith"", ""https://en.wikipedia.org/wiki/The_Handmaid%27s_Tale""]","[""Scott Michael Smith::sentence::4"", ""The Handmaid's Tale::sentence::0""]"
